Fecha,Hora,Frecuencia cardiaca
2025.03.01 14:56:00,14:56:00,84
2025.03.01 14:58:00,14:58:00,63
2025.03.01 14:59:00,14:59:00,69
2025.03.01 15:00:00,15:00:00,80
2025.03.01 15:01:00,15:01:00,72
2025.03.01 15:02:00,15:02:00,77
2025.03.01 15:06:00,15:06:00,101
2025.03.01 15:10:00,15:10:00,96
2025.03.01 15:11:00,15:11:00,89
2025.03.01 15:12:00,15:12:00,92
2025.03.01 15:13:00,15:13:00,73
2025.03.01 15:16:00,15:16:00,58
2025.03.01 15:17:00,15:17:00,81
2025.03.01 15:18:00,15:18:00,69
2025.03.01 15:20:00,15:20:00,69
2025.03.01 15:21:00,15:21:00,95
2025.03.01 15:22:00,15:22:00,77
2025.03.01 15:23:00,15:23:00,89
2025.03.01 15:24:00,15:24:00,61
2025.03.01 15:25:00,15:25:00,69
2025.03.01 15:26:00,15:26:00,86
2025.03.01 15:27:00,15:27:00,73
2025.03.01 15:28:00,15:28:00,64
2025.03.01 15:29:00,15:29:00,89
2025.03.01 15:30:00,15:30:00,86
2025.03.01 15:31:00,15:31:00,70
2025.03.01 15:32:00,15:32:00,66
2025.03.01 15:33:00,15:33:00,62
2025.03.01 15:34:00,15:34:00,70
2025.03.01 15:35:00,15:35:00,65
2025.03.01 15:44:00,15:44:00,64
2025.03.01 15:45:00,15:45:00,66
2025.03.01 15:46:00,15:46:00,63
2025.03.01 15:47:00,15:47:00,59
2025.03.01 15:48:00,15:48:00,59
2025.03.01 15:49:00,15:49:00,66
2025.03.01 15:50:00,15:50:00,80
2025.03.01 15:51:00,15:51:00,76
2025.03.01 15:53:00,15:53:00,75
2025.03.01 15:57:00,15:57:00,65
2025.03.01 16:08:00,16:08:00,64
2025.03.01 16:14:00,16:14:00,86
2025.03.01 16:15:00,16:15:00,99
2025.03.01 16:16:00,16:16:00,85
2025.03.01 16:17:00,16:17:00,88
2025.03.01 16:18:00,16:18:00,89
2025.03.01 16:19:00,16:19:00,93
2025.03.01 16:20:00,16:20:00,85
2025.03.01 16:21:00,16:21:00,88
2025.03.01 16:24:00,16:24:00,91
2025.03.01 16:25:00,16:25:00,79
2025.03.01 16:26:00,16:26:00,83
2025.03.01 16:28:00,16:28:00,78
2025.03.01 16:31:00,16:31:00,63
2025.03.01 16:36:00,16:36:00,92
2025.03.01 16:37:00,16:37:00,81
2025.03.01 16:47:00,16:47:00,72
2025.03.01 16:48:00,16:48:00,67
2025.03.01 16:54:00,16:54:00,74
2025.03.01 16:55:00,16:55:00,69
2025.03.01 16:56:00,16:56:00,68
2025.03.01 16:57:00,16:57:00,70
2025.03.01 16:59:00,16:59:00,72
2025.03.01 17:04:00,17:04:00,101
2025.03.01 17:07:00,17:07:00,76
2025.03.01 17:09:00,17:09:00,75
2025.03.01 17:10:00,17:10:00,83
2025.03.01 17:11:00,17:11:00,76
2025.03.01 17:13:00,17:13:00,97
2025.03.01 17:14:00,17:14:00,95
2025.03.01 17:17:00,17:17:00,83
2025.03.01 17:18:00,17:18:00,104
2025.03.01 17:20:00,17:20:00,66
2025.03.01 17:29:00,17:29:00,95
2025.03.01 17:37:00,17:37:00,104
2025.03.01 17:39:00,17:39:00,73
2025.03.01 17:40:00,17:40:00,84
2025.03.01 17:43:00,17:43:00,91
2025.03.01 17:44:00,17:44:00,78
2025.03.01 17:51:00,17:51:00,79
2025.03.01 17:52:00,17:52:00,110
2025.03.01 17:53:00,17:53:00,84
2025.03.01 17:55:00,17:55:00,77
2025.03.01 17:56:00,17:56:00,75
2025.03.01 17:57:00,17:57:00,75
2025.03.01 17:58:00,17:58:00,86
2025.03.01 17:59:00,17:59:00,86
2025.03.01 18:00:00,18:00:00,94
2025.03.01 18:01:00,18:01:00,91
2025.03.01 18:02:00,18:02:00,88
2025.03.01 18:03:00,18:03:00,86
2025.03.01 18:04:00,18:04:00,83
2025.03.01 18:06:00,18:06:00,82
2025.03.01 18:07:00,18:07:00,87
2025.03.01 18:18:00,18:18:00,61
2025.03.01 18:19:00,18:19:00,59
2025.03.01 18:20:00,18:20:00,67
2025.03.01 18:29:00,18:29:00,73
2025.03.01 18:30:00,18:30:00,69
2025.03.01 18:32:00,18:32:00,83
2025.03.01 18:33:00,18:33:00,80
2025.03.01 18:35:00,18:35:00,80
2025.03.01 18:36:00,18:36:00,63
2025.03.01 18:37:00,18:37:00,66
2025.03.01 18:40:00,18:40:00,80
2025.03.01 18:41:00,18:41:00,66
2025.03.01 18:44:00,18:44:00,86
2025.03.01 18:45:00,18:45:00,81
2025.03.01 18:48:00,18:48:00,93
2025.03.01 18:49:00,18:49:00,81
2025.03.01 18:50:00,18:50:00,81
2025.03.01 18:51:00,18:51:00,69
2025.03.01 18:52:00,18:52:00,65
2025.03.01 18:53:00,18:53:00,106
2025.03.01 18:54:00,18:54:00,75
2025.03.01 18:55:00,18:55:00,68
2025.03.01 18:57:00,18:57:00,59
2025.03.01 18:58:00,18:58:00,71
2025.03.01 18:59:00,18:59:00,94
2025.03.01 19:00:00,19:00:00,72
2025.03.01 19:01:00,19:01:00,83
2025.03.01 19:02:00,19:02:00,76
2025.03.01 19:03:00,19:03:00,70
2025.03.01 19:06:00,19:06:00,90
2025.03.01 19:07:00,19:07:00,71
2025.03.01 19:08:00,19:08:00,67
2025.03.01 19:09:00,19:09:00,66
2025.03.01 19:10:00,19:10:00,63
2025.03.01 19:11:00,19:11:00,68
2025.03.01 19:12:00,19:12:00,65
2025.03.01 19:13:00,19:13:00,67
2025.03.01 19:15:00,19:15:00,68
2025.03.01 19:16:00,19:16:00,72
2025.03.01 19:17:00,19:17:00,68
2025.03.01 19:18:00,19:18:00,68
2025.03.01 19:19:00,19:19:00,78
2025.03.01 19:20:00,19:20:00,83
2025.03.01 19:23:00,19:23:00,105
2025.03.01 19:24:00,19:24:00,102
2025.03.01 19:26:00,19:26:00,80
2025.03.01 19:27:00,19:27:00,78
2025.03.01 19:28:00,19:28:00,79
2025.03.01 19:29:00,19:29:00,81
2025.03.01 19:31:00,19:31:00,94
2025.03.01 19:33:00,19:33:00,78
2025.03.01 19:37:00,19:37:00,85
2025.03.01 19:39:00,19:39:00,70
2025.03.01 19:41:00,19:41:00,82
2025.03.01 19:43:00,19:43:00,80
2025.03.01 19:44:00,19:44:00,84
2025.03.01 19:45:00,19:45:00,84
2025.03.01 19:46:00,19:46:00,84
2025.03.01 19:47:00,19:47:00,92
2025.03.01 19:48:00,19:48:00,66
2025.03.01 19:49:00,19:49:00,69
2025.03.01 19:55:00,19:55:00,90
2025.03.01 19:56:00,19:56:00,113
2025.03.01 19:57:00,19:57:00,81
2025.03.01 19:58:00,19:58:00,90
2025.03.01 19:59:00,19:59:00,94
2025.03.01 20:00:00,20:00:00,92
2025.03.01 20:01:00,20:01:00,96
2025.03.01 20:03:00,20:03:00,92
2025.03.01 20:04:00,20:04:00,83
2025.03.01 20:05:00,20:05:00,78
2025.03.01 20:06:00,20:06:00,77
2025.03.01 20:07:00,20:07:00,79
2025.03.01 20:10:00,20:10:00,79
2025.03.01 20:11:00,20:11:00,84
2025.03.01 20:12:00,20:12:00,81
2025.03.01 20:13:00,20:13:00,85
2025.03.01 20:22:00,20:22:00,90
2025.03.01 20:23:00,20:23:00,93
2025.03.01 20:24:00,20:24:00,91
2025.03.01 20:25:00,20:25:00,93
2025.03.01 20:26:00,20:26:00,86
2025.03.01 20:27:00,20:27:00,97
2025.03.01 20:28:00,20:28:00,91
2025.03.01 20:29:00,20:29:00,84
2025.03.01 20:30:00,20:30:00,99
2025.03.01 20:31:00,20:31:00,102
2025.03.01 20:32:00,20:32:00,94
2025.03.01 20:33:00,20:33:00,91
2025.03.01 20:34:00,20:34:00,78
2025.03.01 20:35:00,20:35:00,80
2025.03.01 20:36:00,20:36:00,96
2025.03.01 20:37:00,20:37:00,71
2025.03.01 20:38:00,20:38:00,85
2025.03.01 20:39:00,20:39:00,108
2025.03.01 20:40:00,20:40:00,99
2025.03.01 20:41:00,20:41:00,71
2025.03.01 20:42:00,20:42:00,70
2025.03.01 20:43:00,20:43:00,71
2025.03.01 20:44:00,20:44:00,81
2025.03.01 20:45:00,20:45:00,84
2025.03.01 20:46:00,20:46:00,78
2025.03.01 20:47:00,20:47:00,86
2025.03.01 20:48:00,20:48:00,60
2025.03.01 20:49:00,20:49:00,61
2025.03.01 20:51:00,20:51:00,84
2025.03.01 20:52:00,20:52:00,84
2025.03.01 20:53:00,20:53:00,82
2025.03.01 20:56:00,20:56:00,82
2025.03.01 20:57:00,20:57:00,88
2025.03.01 20:59:00,20:59:00,95
2025.03.01 21:04:00,21:04:00,80
2025.03.01 21:05:00,21:05:00,75
2025.03.01 21:06:00,21:06:00,67
2025.03.01 21:07:00,21:07:00,65
2025.03.01 21:08:00,21:08:00,64
2025.03.01 21:12:00,21:12:00,61
2025.03.01 21:13:00,21:13:00,72
2025.03.01 21:17:00,21:17:00,71
2025.03.01 21:18:00,21:18:00,68
2025.03.01 21:21:00,21:21:00,69
2025.03.01 21:22:00,21:22:00,67
2025.03.01 21:23:00,21:23:00,68
2025.03.01 21:24:00,21:24:00,63
2025.03.01 21:28:00,21:28:00,80
2025.03.01 21:29:00,21:29:00,80
2025.03.01 21:31:00,21:31:00,74
2025.03.01 21:32:00,21:32:00,76
2025.03.01 21:39:00,21:39:00,76
2025.03.01 21:40:00,21:40:00,73
2025.03.01 21:44:00,21:44:00,83
2025.03.01 21:45:00,21:45:00,84
2025.03.01 21:46:00,21:46:00,77
2025.03.01 21:47:00,21:47:00,76
2025.03.01 21:49:00,21:49:00,71
2025.03.01 21:50:00,21:50:00,66
2025.03.01 21:51:00,21:51:00,64
2025.03.01 21:52:00,21:52:00,67
2025.03.01 21:53:00,21:53:00,70
2025.03.01 21:54:00,21:54:00,67
2025.03.01 21:55:00,21:55:00,61
2025.03.01 21:56:00,21:56:00,66
2025.03.01 21:59:00,21:59:00,73
2025.03.01 22:00:00,22:00:00,64
2025.03.01 22:01:00,22:01:00,70
2025.03.01 22:02:00,22:02:00,74
2025.03.01 22:03:00,22:03:00,74
2025.03.01 22:07:00,22:07:00,69
2025.03.01 22:08:00,22:08:00,66
2025.03.01 22:09:00,22:09:00,81
2025.03.01 22:10:00,22:10:00,68
2025.03.01 22:11:00,22:11:00,73
2025.03.01 22:12:00,22:12:00,81
2025.03.01 22:13:00,22:13:00,100
2025.03.01 22:14:00,22:14:00,104
2025.03.01 22:15:00,22:15:00,91
2025.03.01 22:16:00,22:16:00,102
2025.03.01 22:17:00,22:17:00,96
2025.03.01 22:18:00,22:18:00,101
2025.03.01 22:19:00,22:19:00,106
2025.03.01 22:20:00,22:20:00,87
2025.03.01 22:22:00,22:22:00,88
2025.03.01 22:23:00,22:23:00,95
2025.03.01 22:27:00,22:27:00,97
2025.03.01 22:28:00,22:28:00,98
2025.03.01 22:29:00,22:29:00,79
2025.03.01 22:31:00,22:31:00,84
2025.03.01 22:32:00,22:32:00,88
2025.03.01 22:33:00,22:33:00,94
2025.03.01 22:34:00,22:34:00,88
2025.03.01 22:35:00,22:35:00,106
2025.03.01 22:36:00,22:36:00,92
2025.03.01 22:37:00,22:37:00,94
2025.03.01 22:38:00,22:38:00,88
2025.03.01 22:39:00,22:39:00,89
2025.03.01 22:40:00,22:40:00,81
2025.03.01 22:41:00,22:41:00,77
2025.03.01 22:42:00,22:42:00,81
2025.03.01 22:43:00,22:43:00,89
2025.03.01 22:44:00,22:44:00,92
2025.03.01 22:45:00,22:45:00,91
2025.03.01 22:46:00,22:46:00,87
2025.03.01 22:47:00,22:47:00,93
2025.03.01 22:48:00,22:48:00,91
2025.03.01 22:50:00,22:50:00,81
2025.03.01 22:51:00,22:51:00,78
2025.03.01 22:54:00,22:54:00,92
2025.03.01 22:55:00,22:55:00,67
2025.03.01 22:56:00,22:56:00,70
2025.03.01 22:57:00,22:57:00,75
2025.03.01 23:03:00,23:03:00,78
2025.03.01 23:04:00,23:04:00,69
2025.03.01 23:07:00,23:07:00,95
2025.03.01 23:10:00,23:10:00,98
2025.03.01 23:11:00,23:11:00,80
2025.03.01 23:12:00,23:12:00,96
2025.03.01 23:13:00,23:13:00,89
2025.03.01 23:16:00,23:16:00,97
2025.03.01 23:17:00,23:17:00,82
2025.03.01 23:18:00,23:18:00,99
2025.03.01 23:20:00,23:20:00,82
2025.03.01 23:34:00,23:34:00,70
2025.03.01 23:38:00,23:38:00,75
2025.03.01 23:39:00,23:39:00,94
2025.03.01 23:40:00,23:40:00,96
2025.03.01 23:41:00,23:41:00,97
2025.03.01 23:42:00,23:42:00,78
2025.03.01 23:43:00,23:43:00,91
2025.03.01 23:44:00,23:44:00,88
2025.03.01 23:45:00,23:45:00,81
2025.03.01 23:46:00,23:46:00,80
2025.03.01 23:47:00,23:47:00,95
2025.03.01 23:50:00,23:50:00,93
2025.03.01 23:51:00,23:51:00,70
2025.03.01 23:52:00,23:52:00,93
2025.03.01 23:54:00,23:54:00,86
2025.03.01 23:55:00,23:55:00,85
2025.03.01 23:56:00,23:56:00,58
2025.03.02 00:03:00,00:03:00,78
2025.03.02 00:04:00,00:04:00,54
2025.03.02 00:09:00,00:09:00,54
2025.03.02 00:10:00,00:10:00,52
2025.03.02 00:11:00,00:11:00,84
2025.03.02 00:12:00,00:12:00,54
2025.03.02 00:13:00,00:13:00,100
2025.03.02 00:14:00,00:14:00,106
2025.03.02 00:15:00,00:15:00,54
2025.03.02 00:16:00,00:16:00,51
2025.03.02 00:17:00,00:17:00,57
2025.03.02 00:21:00,00:21:00,61
2025.03.02 00:25:00,00:25:00,89
2025.03.02 00:26:00,00:26:00,58
2025.03.02 00:27:00,00:27:00,54
2025.03.02 00:37:00,00:37:00,55
2025.03.02 00:38:00,00:38:00,55
2025.03.02 00:49:00,00:49:00,54
2025.03.02 00:54:00,00:54:00,56
2025.03.02 00:55:00,00:55:00,56
2025.03.02 01:05:00,01:05:00,59
2025.03.02 01:06:00,01:06:00,58
2025.03.02 01:16:00,01:16:00,57
2025.03.02 01:17:00,01:17:00,59
2025.03.02 01:27:00,01:27:00,57
2025.03.02 01:28:00,01:28:00,52
2025.03.02 01:39:00,01:39:00,53
2025.03.02 01:49:00,01:49:00,51
2025.03.02 01:50:00,01:50:00,54
2025.03.02 02:00:00,02:00:00,57
2025.03.02 02:01:00,02:01:00,50
2025.03.02 02:12:00,02:12:00,52
2025.03.02 02:23:00,02:23:00,62
2025.03.02 02:34:00,02:34:00,46
2025.03.02 02:45:00,02:45:00,51
2025.03.02 02:56:00,02:56:00,53
2025.03.02 03:07:00,03:07:00,54
2025.03.02 03:18:00,03:18:00,49
2025.03.02 03:29:00,03:29:00,51
2025.03.02 03:40:00,03:40:00,54
2025.03.02 03:52:00,03:52:00,49
2025.03.02 03:53:00,03:53:00,48
2025.03.02 04:03:00,04:03:00,50
2025.03.02 04:04:00,04:04:00,49
2025.03.02 04:14:00,04:14:00,45
2025.03.02 04:15:00,04:15:00,49
2025.03.02 04:25:00,04:25:00,50
2025.03.02 04:26:00,04:26:00,50
2025.03.02 04:36:00,04:36:00,53
2025.03.02 04:37:00,04:37:00,51
2025.03.02 04:48:00,04:48:00,82
2025.03.02 04:49:00,04:49:00,92
2025.03.02 04:59:00,04:59:00,90
2025.03.02 05:00:00,05:00:00,88
2025.03.02 05:10:00,05:10:00,88
2025.03.02 05:11:00,05:11:00,90
2025.03.02 05:22:00,05:22:00,63
2025.03.02 05:33:00,05:33:00,53
2025.03.02 05:44:00,05:44:00,53
2025.03.02 05:55:00,05:55:00,52
2025.03.02 06:06:00,06:06:00,48
2025.03.02 06:18:00,06:18:00,55
2025.03.02 06:29:00,06:29:00,48
2025.03.02 06:40:00,06:40:00,51
2025.03.02 06:51:00,06:51:00,52
2025.03.02 07:02:00,07:02:00,50
2025.03.02 07:03:00,07:03:00,50
2025.03.02 07:13:00,07:13:00,50
2025.03.02 07:16:00,07:16:00,52
2025.03.02 07:17:00,07:17:00,57
2025.03.02 07:24:00,07:24:00,49
2025.03.02 07:25:00,07:25:00,48
2025.03.02 07:35:00,07:35:00,50
2025.03.02 07:36:00,07:36:00,49
2025.03.02 07:39:00,07:39:00,65
2025.03.02 07:40:00,07:40:00,74
2025.03.02 07:46:00,07:46:00,76
2025.03.02 07:47:00,07:47:00,58
2025.03.02 07:57:00,07:57:00,55
2025.03.02 07:58:00,07:58:00,54
2025.03.02 08:09:00,08:09:00,53
2025.03.02 08:10:00,08:10:00,59
2025.03.02 08:20:00,08:20:00,59
2025.03.02 08:21:00,08:21:00,57
2025.03.02 08:25:00,08:25:00,57
2025.03.02 08:31:00,08:31:00,59
2025.03.02 08:32:00,08:32:00,52
2025.03.02 08:43:00,08:43:00,49
2025.03.02 08:48:00,08:48:00,50
2025.03.02 08:49:00,08:49:00,54
2025.03.02 08:54:00,08:54:00,49
2025.03.02 08:57:00,08:57:00,53
2025.03.02 08:58:00,08:58:00,51
2025.03.02 09:02:00,09:02:00,52
2025.03.02 09:05:00,09:05:00,52
2025.03.02 09:14:00,09:14:00,57
2025.03.02 09:17:00,09:17:00,57
2025.03.02 09:28:00,09:28:00,52
2025.03.02 09:35:00,09:35:00,55
2025.03.02 09:36:00,09:36:00,66
2025.03.02 09:39:00,09:39:00,50
2025.03.02 09:46:00,09:46:00,52
2025.03.02 09:47:00,09:47:00,61
2025.03.02 09:48:00,09:48:00,78
2025.03.02 09:49:00,09:49:00,71
2025.03.02 09:50:00,09:50:00,65
2025.03.02 09:51:00,09:51:00,59
2025.03.02 09:52:00,09:52:00,54
2025.03.02 10:01:00,10:01:00,67
2025.03.02 10:03:00,10:03:00,91
2025.03.02 10:04:00,10:04:00,74
2025.03.02 10:05:00,10:05:00,66
2025.03.02 11:06:00,11:06:00,73
2025.03.02 11:07:00,11:07:00,72
2025.03.02 11:09:00,11:09:00,94
2025.03.02 11:10:00,11:10:00,81
2025.03.02 11:17:00,11:17:00,75
2025.03.02 11:20:00,11:20:00,78
2025.03.02 11:28:00,11:28:00,67
2025.03.02 11:29:00,11:29:00,77
2025.03.02 11:30:00,11:30:00,56
2025.03.02 11:35:00,11:35:00,56
2025.03.02 11:40:00,11:40:00,100
2025.03.02 11:41:00,11:41:00,80
2025.03.02 11:43:00,11:43:00,95
2025.03.02 11:44:00,11:44:00,94
2025.03.02 11:45:00,11:45:00,93
2025.03.02 11:46:00,11:46:00,91
2025.03.02 11:47:00,11:47:00,100
2025.03.02 11:48:00,11:48:00,62
2025.03.02 11:49:00,11:49:00,79
2025.03.02 11:50:00,11:50:00,83
2025.03.02 11:51:00,11:51:00,65
2025.03.02 11:52:00,11:52:00,70
2025.03.02 11:53:00,11:53:00,63
2025.03.02 12:01:00,12:01:00,55
2025.03.02 12:03:00,12:03:00,62
2025.03.02 12:04:00,12:04:00,59
2025.03.02 12:05:00,12:05:00,58
2025.03.02 12:08:00,12:08:00,85
2025.03.02 12:09:00,12:09:00,86
2025.03.02 12:10:00,12:10:00,77
2025.03.02 12:11:00,12:11:00,83
2025.03.02 12:12:00,12:12:00,67
2025.03.02 12:14:00,12:14:00,62
2025.03.02 12:15:00,12:15:00,60
2025.03.02 12:16:00,12:16:00,60
2025.03.02 12:18:00,12:18:00,67
2025.03.02 12:20:00,12:20:00,89
2025.03.02 12:24:00,12:24:00,56
2025.03.02 12:25:00,12:25:00,56
2025.03.02 12:26:00,12:26:00,63
2025.03.02 12:28:00,12:28:00,88
2025.03.02 12:29:00,12:29:00,60
2025.03.02 12:30:00,12:30:00,58
2025.03.02 12:32:00,12:32:00,85
2025.03.02 12:33:00,12:33:00,55
2025.03.02 12:35:00,12:35:00,81
2025.03.02 12:37:00,12:37:00,76
2025.03.02 12:38:00,12:38:00,55
2025.03.02 12:40:00,12:40:00,56
2025.03.02 12:41:00,12:41:00,55
2025.03.02 12:45:00,12:45:00,60
2025.03.02 12:48:00,12:48:00,80
2025.03.02 12:49:00,12:49:00,57
2025.03.02 12:51:00,12:51:00,81
2025.03.02 12:52:00,12:52:00,107
2025.03.02 12:53:00,12:53:00,86
2025.03.02 12:54:00,12:54:00,82
2025.03.02 12:57:00,12:57:00,73
2025.03.02 12:58:00,12:58:00,71
2025.03.02 12:59:00,12:59:00,83
2025.03.02 13:02:00,13:02:00,90
2025.03.02 13:03:00,13:03:00,75
2025.03.02 13:04:00,13:04:00,69
2025.03.02 13:05:00,13:05:00,94
2025.03.02 13:06:00,13:06:00,77
2025.03.02 13:07:00,13:07:00,88
2025.03.02 13:09:00,13:09:00,67
2025.03.02 13:10:00,13:10:00,99
2025.03.02 13:11:00,13:11:00,104
2025.03.02 13:12:00,13:12:00,104
2025.03.02 13:13:00,13:13:00,99
2025.03.02 13:14:00,13:14:00,90
2025.03.02 13:15:00,13:15:00,67
2025.03.02 13:16:00,13:16:00,99
2025.03.02 13:17:00,13:17:00,80
2025.03.02 13:18:00,13:18:00,79
2025.03.02 13:19:00,13:19:00,79
2025.03.02 13:20:00,13:20:00,68
2025.03.02 13:21:00,13:21:00,75
2025.03.02 13:22:00,13:22:00,62
2025.03.02 13:23:00,13:23:00,71
2025.03.02 13:28:00,13:28:00,60
2025.03.02 13:29:00,13:29:00,56
2025.03.02 13:31:00,13:31:00,77
2025.03.02 13:32:00,13:32:00,65
2025.03.02 13:33:00,13:33:00,77
2025.03.02 13:34:00,13:34:00,55
2025.03.02 13:37:00,13:37:00,85
2025.03.02 13:39:00,13:39:00,75
2025.03.02 13:44:00,13:44:00,72
2025.03.02 13:47:00,13:47:00,75
2025.03.02 13:50:00,13:50:00,58
2025.03.02 13:51:00,13:51:00,76
2025.03.02 15:02:00,15:02:00,82
2025.03.02 15:03:00,15:03:00,74
2025.03.02 15:04:00,15:04:00,80
2025.03.02 15:05:00,15:05:00,80
2025.03.02 15:06:00,15:06:00,88
2025.03.02 15:11:00,15:11:00,54
2025.03.02 15:12:00,15:12:00,58
2025.03.02 15:13:00,15:13:00,86
2025.03.02 15:16:00,15:16:00,56
2025.03.02 15:17:00,15:17:00,67
2025.03.02 15:18:00,15:18:00,71
2025.03.02 15:21:00,15:21:00,96
2025.03.02 15:23:00,15:23:00,82
2025.03.02 15:24:00,15:24:00,68
2025.03.02 15:27:00,15:27:00,84
2025.03.02 15:28:00,15:28:00,92
2025.03.02 15:29:00,15:29:00,82
2025.03.02 15:30:00,15:30:00,91
